Leaf_MinTemp,Leaf_MaxTemp,Leaf_AverageTemp,Grape Type,Pressure
22.0,37.0,34.0,Carignan,0.1
27.0,48.0,31.0,Malbec,13.0
25.0,39.0,34.0,Pinot,2.13
24.0,54.0,30.0,Shiraz,2.0
28.0,42.0,31.0,Shiraz,12.55
27.0,32.0,30.0,Pinot,2.99
26.0,38.0,30.0,Shiraz,13.0
27.0,32.0,30.0,Malbec,13.92
24.0,33.0,30.0,Concord,23.0
25.0,43.0,33.0,Pinot,13.23
27.0,32.0,30.0,Concord,3.92
27.0,41.0,32.0,Solaris,13.0
27.0,41.0,32.0,Shiraz,2.0
27.0,41.0,32.0,Pinot,22.0
25.0,48.0,33.0,Solaris,34.7
22.0,52.0,30.0,Shiraz,22.23
24.0,41.0,31.0,Pinot,2.34
25.0,53.0,33.0,Mataro,2.13
28.0,34.0,33.0,Pinot,12.55
28.0,36.0,34.0,Concord,3.2
27.0,34.0,30.0,Malbec,0.1
29.0,41.0,34.0,Pinot,12.55
25.0,35.0,26.0,Mataro,33.0
26.0,54.0,51.0,Pinot,12.55
28.0,40.0,37.0,Pinot,12.55
26.0,47.0,30.0,Pinot,12.55
26.0,46.0,31.0,Pinot,12.55
28.0,53.0,33.0,Pinot,12.55
28.4,32.9,29.5,Pinot,12.55
28.0,52.0,30.0,Pinot,0.1
22.0,50.0,32.0,Merlot,0.1
24.0,40.0,33.0,Merlot,0.1
24.0,34.0,31.0,Pinot Noir,0.7
24.0,34.0,31.0,Muscat,0.1
24.0,34.0,31.0,Pinot Noir,0.1
27.0,44.0,31.0,Shiraz,0.1
27.0,44.0,31.0,Shiraz,0.12
27.0,42.0,33.0,Shiraz,0.12
23.0,39.0,34.0,Mataro,0.3
